Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21
Montana,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,5,6,6,6,5,5,5,1,1,0,1,2,1,1,2,4,4,4,6,8,8,7,7,7,7,7,6,6,6,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,3,6,7,7,10,11,11,12,14,14,14,14,12,13,14,14,12,12,12,14,17,18,21,21,19,21,18,19,19,23,24,21,20,17,19,20,17,18,17,17,14,9,14,14,13,10,10,16,16,16,18,20,20,15,16,19,21,23,19,19,20,19,18,19,27,28,26,27,26,25,26,28,37,35,37,32,32,30,32,31,32,31,31,24,24,26,23,22,25,22,22,24,32,32,30,31,31,39,43,45,47,48,44,46,66,68,70,77,72,73,70,86,96,123,123,101,108,117,110,110,116,140,131,120,98,97,96,91,115,116,115,124,116,105,110,138,147,157,168,180,186,180,155,151,159,155,152,161,160,134,133,128,133,119,123,148,147,147,137,128,123,127,127,130,129,139,132,143,135,111,103,106,109,113,114,112,107,107,107,94,110,101,122
Nebraska,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,8,9,10,10,12,13,14,13,12,14,14,13,15,14,16,19,18,21,30,33,30,36,35,32,32,42,40,40,40,31,28,28,35,34,34,34,28,27,30,25,35,45,45,32,33,48,48,49,47,44,44,34,30,40,41,47,32,32,23,23,40,40,40,34,25,25,21,42,45,45,45,33,44,47,52,56,55,53,37,41,42,45,46,36,33,30,30,32,38,35,28,27,23,16,15,17,17,11,9,6,2,7,15,18,19,19,29,24,26,31,28,30,25,18,20,23,27,19,22,21,12,16,24,24,28,24,21,20,19,24,28,33,29,21,22,24,26,28,28,25,22,23,22,25,30,30,23,21,24,23,23,26,21,21,18,13,15,29,38,40,38,35,31,32,35,38,38,35,21,22,24,25,28,33,33,31,30,36,36,51,41,36,39,41,39,38,44,42,41,41,29,34,33,34,44,40,41,40,51,57,68,69,68,66,68,73,81,89,92,87,78,69,69,74,78,98,83,75,73,84,79,102,119,119,110,123,115,123,151,187,175,206,224,204,219,226,209,210,210,221,264,302,305,289,289,296,302,337,344,347,359,376,384,400,358,320,294,284,281,281,275,250,267,239,215,194,186,169,165,163,198,198,194,186,171,171,142,243
Nevada,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,10,9,9,14,14,24,29,36,39,42,40,36,62,62,66,75,76,81,76,83,85,91,96,79,86,78,73,70,83,83,79,75,69,77,79,85,87,92,86,70,73,84,91,88,94,80,69,75,76,75,78,77,61,61,64,64,73,74,66,49,61,51,55,56,48,59,40,34,31,44,50,42,43,36,36,40,32,42,44,45,32,35,31,36,37,37,40,38,30,31,32,32,33,33,27,29,28,25,38,39,38,40,42,50,53,71,75,85,82,68,84,88,92,100,98,94,77,97,112,116,129,120,116,113,122,134,154,182,156,128,138,140,158,166,181,190,177,162,151,164,198,198,207,182,177,182,185,215,222,216,201,170,185,181,199,210,200,168,133,128,139,166,175,158,139,122,106,110,127,134,136,116,93,107,106,117,131,135,119,102,107,107,112,117,100,91,79,69,72,72,78,74,67,59,56,54,64,72,66,61,61,65,71,75,84,78,74,63,70,73,75,74,69,57,51,49,59,59,65,50,49,48,69,71,76,96,94,85,83,82,100,99,109,101,95,93,99,97,102,130,152,166,171,188,194,213,202,211,227,227,220,255,297,290,290,298,296,312,313,341,384,401,403,404,431,449,421,434,448,464,466,464,485,480,462,422,411,423,421,412,451,437,399,401,421,412,426,425
New Hampshire,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,6,8,8,8,11,19,18,19,20,20,20,25,23,28,29,25,21,21,26,28,30,28,28,28,23,22,34,39,42,38,35,39,39,54,61,71,73,61,61,66,65,73,79,80,58,51,59,66,71,66,59,59,55,52,60,66,66,55,46,52,57,64,68,69,63,54,48,63,63,70,62,55,47,48,47,45,51,53,38,31,28,29,37,45,41,37,36,34,34,36,37,36,34,25,19,19,20,23,20,18,16,16,15,14,13,12,12,11,10,11,14,16,17,15,14,14,15,17,17,16,15,12,11,9,10,10,10,8,4,4,4,5,6,5,5,4,5,8,9,9,10,9,7,6,6,8,9,8,5,4,4,3,3,3,3,4,2,1,1,2,2,3,4,4,6,6,5,5,5,5,4,4,3,2,2,1,1,1,1,1,3,4,4,5,5,8,7,9,11,16,17,15,14,16,20,22,20,20,20,18,14,14,15,17,15,12,10,12,16,14,15,14,13,12,11,13,13,14,11,7,7,9,12,15,16,15,14,14,15,17,18,19,23,23,24,22,19,19,24,27,26,26,33,38,45,51,52,54,53,56,70,73,77,77,78,76,88,85,86,91,92,90,90,107,106,100,101,105,111,131,116,130,121,119,124,125,136,139,137
New Jersey,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,13,16,21,28,39,59,80,107,139,188,212,255,350,454,652,777,999,1104,1228,1492,1782,2031,2261,2488,2620,2582,2861,3029,3325,3544,3536,3531,3428,3445,3553,3617,3740,3596,3242,2963,3023,3085,3232,3394,3328,3049,2806,2860,2913,3130,3162,2901,2708,2316,2184,2146,2233,2376,2150,1931,1740,1714,1715,1661,1716,1613,1479,1252,1099,1130,1100,1145,1101,998,924,830,841,878,946,951,873,837,803,774,773,794,877,805,760,764,749,713,707,637,578,549,552,468,357,349,297,281,263,273,293,305,324,296,267,357,367,384,473,487,490,447,453,418,445,454,455,418,374,267,258,182,205,205,194,153,139,141,99,103,104,93,129,116,92,66,62,45,44,76,69,71,55,57,57,53,70,67,76,57,58,63,53,61,53,50,4,9,14,8,11,13,9,21,25,32,32,75,70,66,75,77,78,77,67,63,65,69,68,70,68,59,55,53,55,60,63,60,52,50,56,58,73,62,59,54,47,50,49,55,57,54,52,35,51,56,61,64,57,59,53,63,74,89,98,99,94,95,104,120,121,125,123,109,94,98,110,118,124,119,105,108,122,126,141,165,177,175,177,202,230,260,272,285,332,332,358,410,430,420,417,412,413,465,490,520,543,560,560,564,607,656,683,720,767,773,782,789,858,871,869,867,873,887,900,924,936,933,881,879,876,905,949,962,1036,1014,1014,1002,1056,1057,1102
New Mexico,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,6,10,11,11,11,12,12,14,15,15,21,20,21,25,24,32,40,42,42,41,52,52,58,62,63,63,61,59,68,73,80,80,78,78,76,73,82,86,88,85,88,93,91,97,97,96,98,95,92,94,94,89,86,78,72,70,70,74,75,73,68,65,67,66,67,67,67,65,60,59,64,58,64,60,57,60,60,60,64,62,59,49,56,49,50,49,44,40,37,33,34,34,42,37,33,30,30,36,41,46,46,45,45,40,44,49,50,50,44,45,49,48,51,53,56,57,57,61,63,64,64,63,63,59,57,60,55,56,55,53,55,51,44,43,48,53,47,49,48,48,49,49,50,50,52,49,44,50,49,46,41,45,48,47,46,45,48,48,43,40,44,46,39,34,33,32,36,32,33,34,40,36,35,36,36,36,42,40,38,37,34,30,33,36,36,35,35,29,26,29,29,32,34,33,31,31,30,34,35,38,36,40,43,42,45,47,46,54,52,62,60,72,76,76,83,85,94,115,112,124,127,136,137,140,150,162,163,156,154,176,186,184,195,206,265,270,284,293,293,306,319,325,332,325,339,371,381,388,366,356,328,372,377,385,386,417,410,417,420,430,422,417,422,424,447,420,426,418,403,389,404,397,387,374,374,379,380,394,391,398,408
New York,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,21,35,60,88,143,195,248,350,474,627,857,1118,1457,1814,2198,2632,3216,3889,4548,5211,5964,6790,7791,8387,9055,9564,9997,10299,10590,10709,10708,10541,9957,9245,8820,8741,8491,8087,7806,7341,6897,6516,6254,6112,5997,5843,5241,4860,4625,4321,4050,4184,4006,3842,3728,3455,3282,3131,3046,2924,2836,2726,2282,2538,2419,2263,2163,2040,1990,1878,1841,1603,1617,1511,1124,997,982,1042,1046,932,968,871,865,764,805,749,741,705,722,658,631,535,558,555,502,460,490,464,486,398,406,412,402,373,382,381,323,271,258,302,254,270,254,253,253,249,260,310,307,306,237,242,213,223,214,212,200,170,202,196,184,183,181,182,169,157,156,148,145,115,106,101,124,112,105,100,101,92,95,94,83,101,106,80,82,91,87,82,69,69,73,72,83,78,71,67,56,69,120,133,133,125,130,106,100,115,126,128,110,62,57,51,54,56,55,83,83,65,68,140,244,241,246,253,248,251,232,225,243,245,213,112,125,133,126,135,136,159,156,145,150,118,125,135,131,138,138,146,121,123,145,143,144,142,126,133,128,135,149,148,163,149,148,159,215,222,218,228,229,215,231,223,230,237,239,197,284,303,312,329,357,416,422,429,435,476,496,516,541,571,530,558,597,617,643,678,735,802,840,872,931,978,1047,1077,1145,1196,1255,1330,1379,1434,1488,1554,1640,1705,1738,1782,1791,1846,1856,1899,1916,1956,1955,1984,2031,2019,2036,2090
North Carolina,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,12,14,21,27,34,36,42,49,61,69,76,77,75,73,85,96,112,132,134,134,142,162,176,192,200,193,194,190,186,195,206,201,186,169,161,178,187,189,190,188,182,169,181,194,207,225,204,194,180,163,175,170,200,178,159,149,134,168,190,226,236,211,214,186,221,222,225,227,188,165,149,161,169,173,166,133,134,154,153,156,161,147,155,172,175,198,204,208,184,171,169,178,183,164,141,126,98,96,98,109,125,140,133,124,120,152,167,184,191,202,190,200,208,219,234,260,240,228,231,237,240,270,265,274,251,287,272,274,309,322,324,304,277,296,301,304,270,282,262,222,236,247,273,295,283,251,248,257,263,283,304,287,261,237,247,258,272,304,319,284,267,257,275,298,321,306,273,257,272,260,290,310,326,285,257,263,269,304,349,329,292,265,287,297,336,361,343,318,281,261,253,281,302,271,238,194,208,227,240,273,259,241,217,245,267,312,341,328,301,296,301,316,349,393,386,351,308,343,363,391,412,394,362,332,328,320,323,330,299,299,266,270,293,329,364,345,427,424,414,440,432,490,463,434,447,432,468,474,488,511,509,521,531,523,576,542,577,583,594,597,613,655,658,668,681,680,686,699,646,608,730,726,706,693,750,683,623,708,686,701,705,716,853
North Dakota,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,5,5,4,7,7,8,7,8,8,10,10,10,10,14,11,11,10,10,15,14,14,16,16,17,15,16,15,17,17,12,13,12,14,16,16,14,13,14,12,14,14,15,15,12,10,13,14,13,17,18,16,15,13,13,13,13,9,8,8,3,2,3,4,4,4,3,4,4,4,4,4,5,4,3,4,3,3,2,2,2,6,7,6,6,8,7,7,8,8,9,10,6,7,8,9,9,10,12,11,11,10,10,12,11,10,9,9,8,8,9,10,11,12,10,10,15,17,15,16,14,17,17,18,18,18,19,17,16,17,17,17,14,13,13,12,13,13,13,14,13,17,18,17,17,16,18,21,22,20,20,22,22,26,28,36,35,33,32,36,43,49,55,54,52,55,54,64,71,75,71,66,61,77,79,87,97,91,89,93,94,96,111,119,100,98,91,86,94,95,91,91,91,88,89,95,104,112,109,109,115,119,140,152,152,151,145,162,162,166,167,171,169,147,162,163,162,180,166,207,208,215,207,206,201,195,190,190,185,181,182,171,173,173,176,139,193,206,222,231,226,224,210,223,221,230,218,212,205,210,157,151,134,112,114,113,106,87,88,84,79,79,79,91,91,81
Ohio,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,11,15,19,25,29,40,52,62,78,85,94,108,127,148,168,184,191,192,188,193,233,260,288,276,284,278,296,326,363,403,416,387,366,346,381,486,505,494,465,429,401,445,514,543,553,532,404,381,433,461,495,524,475,400,386,414,450,496,515,520,486,453,421,434,473,474,429,374,370,387,344,371,370,370,335,308,292,310,337,303,297,259,235,242,239,254,261,274,241,212,225,199,213,213,205,196,185,196,179,203,199,172,156,155,182,187,199,214,173,182,161,166,168,192,185,162,183,183,187,199,198,233,228,232,241,270,290,268,300,296,294,283,273,299,311,308,286,247,231,219,219,226,245,254,230,214,214,239,260,282,267,244,231,212,220,250,273,260,222,210,211,201,248,262,260,215,200,193,198,225,264,245,239,193,258,299,321,332,314,291,269,232,276,300,315,234,186,166,175,192,202,282,290,238,216,213,230,242,248,214,195,188,112,108,113,123,120,97,92,89,152,162,179,189,173,179,185,189,208,216,218,154,179,189,222,255,277,267,261,249,256,322,355,360,341,294,281,278,321,373,431,437,479,496,553,651,616,646,664,677,687,776,844,863,927,962,963,1002,1003,913,1024,1080,1099,1093,1122,1106,1106,1141,1085,1085,1088,1100,1149,1174,1158,1030,999,1017,1020,1068,1078,1068,995,986,1029,1021,995,1007,1006
Oklahoma,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,15,16,15,22,29,32,36,39,41,44,59,64,64,72,71,66,65,70,81,85,85,69,61,63,76,76,83,89,86,72,66,71,78,82,87,74,68,59,59,59,65,69,63,58,52,48,40,46,47,41,35,28,27,29,32,33,33,33,29,33,34,37,41,41,35,30,32,30,33,32,29,26,23,25,22,24,26,20,18,15,18,17,18,19,14,13,11,11,13,16,18,21,21,19,20,21,26,29,27,26,24,27,23,25,31,34,33,29,30,34,40,46,47,44,42,45,53,55,60,68,64,58,64,72,85,89,88,76,74,82,87,97,104,94,80,69,77,78,88,93,91,78,72,79,96,106,110,107,99,92,100,106,117,121,118,100,91,93,96,109,116,106,90,75,68,66,77,88,91,84,70,66,74,77,86,89,83,72,74,71,76,88,92,82,77,79,88,89,96,89,81,74,73,71,79,84,77,67,69,75,81,92,99,96,96,88,100,115,123,130,126,117,108,119,124,135,153,146,135,133,141,147,164,178,156,152,138,125,133,136,139,141,136,125,115,141,150,159,173,196,205,213,210,199,211,201,208,205,214,242,248,257,250,262,262,258,265,300,303,325,328,329,328,316,308,301,315,316,307,318,338,348,321,315,306,311,319,325,345,328,338,335,334,331,350,344
Oregon,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,5,8,10,10,11,12,10,13,15,15,16,17,14,17,16,17,20,31,28,30,33,32,33,36,37,43,43,41,31,34,30,31,33,32,34,28,29,29,29,29,31,31,26,27,28,29,32,28,26,27,26,25,28,28,24,22,17,16,17,18,17,17,14,11,11,11,14,13,13,9,9,10,12,11,13,13,15,13,18,16,18,19,16,17,21,21,22,24,24,20,21,21,19,22,21,22,20,19,17,19,19,19,17,21,20,18,18,22,28,28,25,26,28,35,34,34,39,37,36,32,37,39,39,45,41,42,40,49,54,56,60,56,55,55,51,53,50,59,52,45,41,46,50,57,57,53,50,49,49,53,56,57,49,42,37,43,47,50,59,57,50,47,50,51,53,55,52,48,44,39,40,39,40,41,41,39,44,41,40,39,39,32,32,33,33,30,33,23,22,26,34,34,34,34,39,34,33,39,41,51,50,44,40,39,42,37,39,45,38,37,33,36,36,36,50,48,45,44,47,52,53,48,56,56,57,52,52,57,61,65,59,61,62,53,55,61,58,56,55,62,59,78,78,82,90,92,110,125,121,132,137,144,147,158,165,165,191,208,213,219,233,243,256,253,254,250,249,277,309,310,301,313,308,302,302,293,292,277,272,272,272,236,206,194,173,152,159,159,168,155,153
Pennsylvania,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,15,18,22,34,40,49,62,72,86,96,128,136,161,225,284,304,368,440,483,499,589,643,690,742,795,958,1003,1196,1170,1167,1158,1102,1037,1045,1125,1331,1199,1287,1081,1047,1114,1432,1552,1773,1829,1733,1433,1357,1279,1399,1568,1584,1301,1150,926,913,991,1063,1178,1198,1042,858,741,785,878,949,909,785,698,657,630,696,752,768,678,580,550,525,558,595,544,473,411,378,388,418,446,405,361,313,302,307,342,336,327,287,253,250,265,289,320,285,235,197,208,209,242,266,248,220,199,185,208,231,250,228,210,177,171,180,189,205,193,170,147,150,156,172,182,168,146,131,132,130,155,165,156,140,120,136,161,172,210,203,199,171,178,198,209,223,212,177,162,148,162,169,189,182,150,139,141,150,167,178,168,137,149,138,138,149,170,151,124,131,125,132,143,150,160,166,178,173,209,225,210,223,204,195,180,190,184,177,178,157,153,158,164,182,204,223,200,203,199,211,218,227,219,218,207,224,222,244,261,275,256,246,249,265,278,299,284,257,238,234,242,276,305,318,298,265,305,336,379,398,410,412,387,382,462,564,668,696,811,838,845,934,990,985,982,1007,1025,1158,1213,1302,1376,1416,1439,1473,1597,1656,1789,1988,2137,2193,2217,2292,2433,2458,2497,2563,2579,2571,2676,2714,2746,2654,2487,2479,2503,2547,2556,2618,2606,2425,2396,2445,2339,2475,2466
Rhode Island,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,11,10,11,10,20,21,23,26,30,37,36,52,52,51,66,56,62,91,107,115,112,128,115,126,139,138,149,149,124,117,217,212,208,198,187,174,161,162,166,241,229,116,116,104,104,104,172,172,160,149,68,76,99,139,139,139,154,107,129,145,163,277,269,246,206,206,206,238,217,195,179,161,47,47,58,58,58,58,11,13,22,36,36,36,36,29,37,44,44,44,61,86,72,72,72,72,68,60,53,53,53,34,7,7,7,7,7,8,10,11,11,15,16,10,14,15,15,15,16,15,16,16,25,24,23,19,18,18,18,16,20,18,18,5,5,5,5,7,7,7,7,2,3,5,13,13,13,14,14,17,19,19,19,39,37,29,29,29,30,28,25,23,23,23,4,4,4,8,11,12,16,19,19,19,28,28,32,35,32,29,26,25,25,26,29,21,19,15,15,18,19,20,20,17,16,13,21,29,31,31,27,26,32,34,39,43,47,38,30,35,36,40,43,42,37,32,37,35,37,45,40,36,32,38,36,42,49,44,42,40,48,54,60,64,61,57,70,76,88,92,85,92,92,92,103,102,107,112,119,119,119,139,145,149,163,163,163,163,182,190,199,202,212,212,212,222,208,220,206,195,195,195,187,190,187,175,152,152,152,185,192,186,206
South Carolina,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,7,9,12,14,15,17,19,23,28,29,35,37,39,38,36,51,54,58,56,51,63,66,67,68,68,69,56,52,60,68,75,69,68,66,76,112,124,133,143,135,133,139,139,142,143,138,100,102,99,95,96,97,84,80,75,79,77,85,73,70,73,69,66,86,85,92,88,87,84,82,93,90,99,99,80,87,85,88,94,93,98,82,77,68,72,75,82,76,78,71,80,84,93,92,104,99,99,100,122,131,134,140,137,134,152,173,189,209,212,195,188,200,185,250,269,289,271,259,292,334,373,413,472,493,436,469,480,512,548,530,492,459,462,429,451,456,442,416,381,386,393,407,411,413,375,346,381,353,370,411,395,360,327,325,313,359,367,355,349,319,298,301,303,335,348,314,279,257,244,266,308,283,270,270,252,255,271,270,276,257,237,215,222,215,220,225,194,179,182,190,201,197,199,191,177,174,179,188,193,192,174,159,167,151,154,159,166,148,147,166,157,203,218,217,209,216,227,239,239,235,239,228,191,191,192,190,182,173,160,152,166,141,148,155,142,127,151,151,167,165,190,212,247,247,251,241,233,245,236,241,238,248,262,265,265,243,283,291,272,295,310,327,339,386,370,352,356,377,376,378,369,383,391,416,416,370,439,416,422,442,449,453,424,490,534,522,522,554,618
South Dakota,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,5,5,4,4,4,4,5,3,1,1,1,2,3,3,4,4,5,4,4,6,10,14,13,12,12,14,19,20,20,23,21,17,18,18,22,23,20,15,13,15,12,14,16,11,11,7,6,10,10,15,16,16,14,12,12,14,14,15,11,11,9,7,11,12,13,13,11,13,13,13,16,13,12,8,9,9,12,13,14,13,13,10,12,16,16,14,13,10,10,7,10,16,18,16,12,12,14,18,19,18,20,17,11,10,12,13,13,12,8,7,13,11,12,16,16,14,14,15,18,21,23,17,17,16,13,13,15,16,16,12,10,9,11,13,14,14,13,11,10,9,12,13,12,10,8,9,8,9,12,11,11,8,6,10,10,16,15,15,14,19,20,22,27,29,25,25,19,26,32,34,26,25,28,23,34,35,46,46,38,32,40,54,59,63,63,52,51,43,56,59,67,65,51,53,47,61,68,78,84,71,68,69,80,92,95,104,91,90,94,107,135,148,152,134,125,142,130,130,175,184,162,134,151,169,204,237,283,282,281,282,282,320,321,299,302,304,321,328,323,314,291,291,290,298,328,322,301,316,313,313,305,268,265,259,251,271,270,242,253,220,203,187,187,185,164,187,159,151,152,132,132,130,114
