Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Nebraska,Nebraska,47,47,32,32,40,40,40,40,41,36,28,48,45,45,45,50,61,47,52,57,57,56,60,65,45,45,51,52,47,38,40,37,38,40,40,35,27,25,22,18,19,18,16,14,10,9,15,17,17,18,31,28,27,30,31,31,28,31,30,25,27,31,31,19,18,21,24,24,29,29,28,27,27,28,28,29,29,33,30,29,31,28,31,31,30,32,27,26,30,31,31,30,28,28,26,28,28,26,21,21,21,30,38,45,45,37,36,37,35,38,38,38,38,45,40,32,25,31,35,35,36,39,36,51,51,55,49,42,45,45,46,45,49,47,44,49,37,42,50,46,45,47,58,62,73,72,76,74,76,90,93,90,99,104,100,91,84,82,83,106,107,100,90,102,94,110,123,125,123,137,147,152,153,194,202,199,204,203,194,207,205,210,192,202,254,274,262,281,285,271,302,321,312,345,354,376,355,338,310,289
Nevada,Nevada,59,59,40,48,44,49,57,44,48,44,43,53,44,45,46,48,36,43,39,42,48,45,43,43,35,34,36,37,35,37,34,36,46,42,43,45,45,54,58,73,79,92,89,86,101,93,98,107,112,110,100,123,133,130,130,139,141,127,141,154,164,184,185,184,171,158,181,178,188,215,218,204,201,195,200,213,237,225,215,212,234,252,236,240,234,219,234,220,226,218,230,225,203,179,164,178,178,191,189,163,143,141,142,137,147,147,143,146,131,131,136,139,138,138,134,127,125,124,130,129,103,99,94,79,81,89,92,77,73,72,76,75,74,76,71,74,88,89,87,84,87,83,91,83,79,79,82,84,75,65,68,62,70,67,69,57,75,78,86,102,102,102,96,93,108,103,116,127,125,110,130,123,108,132,160,165,164,170,191,200,187,210,219,200,217,249,268,261,284,292,272,288,291,339,360,384,395,384,393,401
New Hampshire,New Hampshire,73,73,66,66,69,70,74,76,72,63,69,70,77,73,75,64,61,57,53,54,53,53,53,42,39,42,47,47,47,41,41,42,38,37,40,42,39,37,29,22,23,24,24,20,19,19,19,16,15,16,14,14,15,15,16,18,18,17,15,16,20,19,18,19,17,16,13,12,10,10,10,10,8,5,7,7,6,6,5,6,8,9,9,10,10,10,9,7,8,9,9,9,8,5,4,4,3,3,4,4,4,2,2,2,3,4,4,6,6,6,6,5,5,5,5,4,4,3,3,3,1,1,1,3,4,4,5,5,8,8,10,11,16,17,17,17,17,21,23,23,23,22,22,21,20,16,17,17,19,17,15,17,16,17,15,15,14,14,15,15,16,14,14,11,10,13,15,16,16,17,18,18,18,18,19,23,23,21,19,16,18,24,26,24,24,31,37,44,47,52,53,52,56,67,67,74,77,76,67,81
New Jersey,New Jersey,1318,1198,1079,1087,1036,1018,1018,1075,1061,1005,1006,946,891,958,968,966,941,889,842,817,769,747,692,669,653,531,438,433,410,341,341,349,345,379,387,371,336,337,460,534,531,550,533,525,504,527,501,495,488,477,434,405,259,251,240,251,227,222,191,133,125,120,124,121,109,150,112,84,73,82,70,53,92,76,74,73,74,66,59,83,77,83,72,69,68,56,68,21,18,20,21,21,20,24,32,30,35,39,43,38,82,87,84,90,90,86,84,79,83,79,76,75,76,73,68,68,68,70,72,72,64,63,65,79,67,68,67,62,65,61,64,61,65,67,58,60,51,66,67,68,73,67,75,84,99,102,107,110,110,115,127,130,135,139,140,130,126,128,130,135,140,137,134,137,144,156,172,194,209,209,227,252,273,287,317,321,311,343,391,403,394,399,398,375,428,456,497,509,545,549,517,540,617,666,697,754,758,692,727,794
New Mexico,New Mexico,86,86,84,81,81,79,75,76,75,75,75,76,69,75,73,73,72,69,69,72,70,69,65,66,60,65,58,56,52,46,45,44,39,45,44,44,39,39,42,44,48,51,52,51,51,54,51,52,56,56,59,61,58,57,58,62,66,68,69,70,70,73,80,76,67,67,71,68,68,67,66,64,61,60,55,52,57,59,60,56,60,59,58,58,55,56,57,58,61,56,55,52,56,58,56,52,51,55,54,55,52,49,49,49,51,44,36,40,41,42,41,44,42,44,41,41,41,44,47,47,43,43,41,41,40,41,41,40,37,37,34,32,37,38,40,41,39,35,38,37,40,41,46,51,51,53,54,52,58,59,69,66,78,84,91,94,95,106,122,123,137,142,150,153,164,169,180,182,179,191,205,208,214,221,232,253,256,270,275,271,296,312,304,304,299,327,348,356,355,349,328,305,354,342,362,373,389,389,377,376
New York,New York,1245,1180,1193,1174,1229,1088,1016,977,1011,865,908,826,905,869,763,718,714,603,608,606,591,567,563,562,570,453,462,456,450,431,374,360,365,375,352,354,309,309,297,297,318,302,286,348,341,336,265,278,253,255,244,235,255,222,222,217,211,210,205,197,188,178,168,170,158,121,145,139,132,124,116,111,116,106,105,114,112,119,120,99,99,93,80,84,87,82,103,107,89,81,75,86,122,126,135,143,143,136,135,121,129,132,129,128,114,66,64,66,66,88,98,94,85,143,244,245,250,260,263,263,264,268,254,247,291,288,230,139,145,152,146,175,173,167,172,166,168,152,158,158,157,166,161,160,153,159,165,160,160,166,151,161,177,171,177,181,184,179,232,238,242,253,257,264,267,251,263,258,269,281,363,330,343,368,393,396,406,407,421,458,479,494,519,469,499,530,560,573,620,652,712,774,785,834,894,931,995,1016,1086,1115
North Carolina,North Carolina,244,255,235,265,231,237,244,242,240,224,214,187,192,190,184,179,170,175,173,174,183,204,210,206,219,215,221,221,212,188,199,210,207,204,177,145,136,121,126,129,144,161,165,149,173,180,188,201,225,220,231,243,255,259,276,289,288,267,271,281,299,294,327,306,338,329,329,337,349,367,354,339,350,358,345,334,360,304,287,311,305,305,310,329,332,297,290,319,317,309,336,344,306,310,314,309,318,358,355,327,303,328,338,340,355,350,319,332,346,341,318,345,346,338,328,326,333,362,388,381,334,345,352,372,373,386,387,351,354,337,313,307,324,325,279,284,277,266,281,295,297,269,299,310,335,349,374,384,354,355,371,373,403,444,444,398,425,425,434,438,448,437,404,415,415,374,342,373,416,357,345,350,354,374,398,419,379,376,432,418,454,413,426,409,386,430,431,462,482,504,486,467,523,504,533,556,562,571,515,569
North Dakota,North Dakota,17,16,16,15,14,19,19,18,18,16,16,15,14,13,13,9,8,8,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,3,3,2,6,7,7,7,8,8,8,8,8,9,10,10,12,9,9,11,12,12,12,12,11,12,13,13,13,11,12,11,11,11,10,11,13,13,13,16,17,17,18,16,20,19,20,21,20,20,23,23,19,18,18,18,18,16,16,15,15,18,18,15,19,19,18,18,18,21,23,25,25,25,24,27,32,29,36,36,37,39,43,47,52,59,61,62,62,64,72,72,79,81,81,77,93,91,94,105,103,106,111,109,106,117,125,127,128,108,112,110,104,111,111,104,111,118,111,113,120,123,128,133,136,156,165,172,178,168,186,187,185,183,195,196,188,208,195,188,196,201,202,178,203,196,196,182,185,183,158,169,171,159,155,167,167,139,135,183,201,209,226,219,197,198,212
Ohio,Ohio,498,487,478,463,468,401,403,392,404,379,361,361,361,401,352,316,299,271,276,295,318,294,281,276,263,262,232,245,232,219,252,243,236,206,207,207,192,215,219,218,228,229,240,201,193,172,200,205,221,247,219,228,229,224,261,239,243,275,307,319,330,357,341,340,320,335,340,321,355,361,325,291,286,292,266,269,295,287,262,270,289,277,287,306,305,278,262,289,292,281,300,297,273,259,247,271,273,278,273,280,254,248,249,277,282,276,253,330,329,332,352,353,339,325,311,333,312,323,325,322,240,228,224,209,293,310,302,296,260,255,249,254,256,253,222,213,216,133,129,142,136,128,113,166,167,187,207,201,200,206,218,221,224,234,228,257,224,267,277,288,300,300,285,291,348,367,399,411,382,369,344,366,396,449,467,472,473,477,616,574,632,656,657,657,721,781,798,898,950,939,922,829,913,952,1048,1078,1063,1003,983,1024
Oklahoma,Oklahoma,46,41,40,37,37,34,36,35,30,32,31,29,26,25,25,20,22,20,21,20,20,21,15,15,14,15,18,25,26,22,23,23,28,30,29,29,28,32,32,33,32,36,37,37,39,37,40,47,53,52,48,54,64,61,63,74,72,68,77,85,91,90,98,98,90,92,106,109,104,107,107,96,95,91,97,95,107,110,99,96,106,109,112,122,121,112,117,125,134,129,136,134,121,109,112,120,121,124,123,109,91,85,90,91,100,105,97,91,89,84,89,90,93,94,99,94,93,94,99,101,95,94,101,96,101,105,103,93,96,94,92,87,89,91,86,88,97,99,103,111,116,107,116,125,130,139,147,145,132,141,143,152,164,166,172,163,165,171,179,184,180,187,171,165,164,155,156,171,174,163,152,157,159,174,186,190,198,194,199,187,188,189,198,199,188,224,233,236,240,247,247,242,265,276,290,306,321,314,274,292
Oregon,Oregon,15,14,13,14,12,14,13,15,16,21,18,20,20,20,22,23,23,24,26,27,26,26,23,23,24,24,29,26,22,22,24,21,21,20,23,23,23,25,27,28,30,30,30,30,36,38,40,41,42,45,42,45,41,41,50,51,52,45,56,62,62,65,65,64,59,62,65,57,63,66,67,54,57,59,61,60,60,60,55,59,69,64,59,61,60,52,53,50,53,61,66,70,62,56,56,56,58,63,61,54,53,56,50,45,47,50,45,51,51,46,41,44,44,43,38,41,40,37,33,34,28,34,38,39,38,45,43,40,43,44,52,55,56,52,44,46,48,48,46,47,48,46,50,41,38,50,54,54,50,56,60,56,56,69,64,59,66,70,61,63,76,75,70,66,69,71,64,68,69,64,73,78,92,83,89,86,89,105,121,114,126,135,140,134,148,145,161,184,207,207,198,213,243,238,242,245,243,225,260,289
Pennsylvania,Pennsylvania,1040,939,897,873,822,786,795,797,790,749,689,649,625,656,648,576,534,487,463,468,476,470,412,402,405,395,368,388,363,338,330,323,313,327,326,327,290,269,255,269,277,291,290,262,247,245,238,255,262,268,238,239,229,213,219,220,216,200,197,187,190,192,197,198,173,171,161,166,172,183,180,160,172,186,188,215,228,229,205,220,226,224,227,244,243,214,202,218,188,191,203,205,185,170,185,187,180,193,193,189,167,172,165,173,171,170,177,155,158,158,171,190,189,205,208,231,225,236,254,231,228,219,237,223,222,220,210,205,185,193,203,209,238,242,246,231,247,251,254,247,258,252,269,278,282,284,306,300,298,292,294,309,332,335,328,296,296,304,315,328,354,346,325,372,393,408,410,449,478,468,468,540,605,675,770,808,767,788,888,962,943,944,987,989,1041,1107,1195,1277,1375,1409,1395,1451,1554,1766,1949,2074,2155,2048,2120,2238
Rhode Island,Rhode Island,277,277,277,269,246,206,253,253,238,217,195,179,161,58,58,58,58,58,60,22,36,36,36,36,40,48,44,44,44,63,97,95,86,72,72,72,72,68,60,53,53,60,41,7,7,7,8,10,11,11,15,16,17,21,15,15,15,17,18,19,17,29,29,25,24,23,19,18,18,23,21,20,18,18,5,5,7,7,7,7,7,8,5,13,13,13,14,16,19,19,19,19,40,40,39,37,29,31,31,30,28,25,23,25,25,4,8,11,14,18,19,19,19,28,30,34,35,36,36,32,32,32,29,29,30,30,21,22,22,20,20,23,23,20,17,25,30,31,34,34,31,34,38,42,43,47,47,47,45,41,43,43,49,49,42,46,43,41,45,47,47,40,45,45,48,49,53,53,44,58,64,62,64,70,70,61,72,82,85,81,92,92,76,95,96,103,106,119,119,104,123,135,149,152,163,163,136,175,179,190
South Carolina,South Carolina,103,101,94,102,106,114,110,106,111,102,105,105,106,105,100,101,89,92,82,94,98,96,91,98,95,100,95,111,114,113,122,145,145,149,160,161,154,163,191,211,218,235,241,233,227,214,277,283,315,328,318,337,380,405,434,504,519,513,567,545,571,577,596,613,572,562,560,557,497,516,525,483,483,477,472,453,483,476,441,449,418,439,452,462,456,413,385,389,424,395,429,421,377,397,393,348,353,373,376,378,339,314,320,330,331,344,320,304,325,312,300,301,292,300,301,287,251,257,259,249,239,227,220,223,221,243,241,213,209,223,217,207,225,215,200,198,193,198,173,184,194,190,194,194,225,226,241,243,247,249,269,274,259,285,275,250,260,230,215,212,213,213,199,186,187,188,166,174,166,175,171,190,196,216,238,242,226,237,233,216,236,234,210,225,222,243,235,222,234,278,266,268,295,281,327,332,358,347,312,334
South Dakota,South Dakota,18,16,16,14,14,14,15,15,15,14,15,14,12,13,13,13,15,14,14,16,16,16,13,14,11,13,13,16,16,14,13,15,16,16,16,16,14,14,11,13,16,18,18,18,16,14,18,19,19,21,20,20,18,14,13,13,14,14,12,14,13,14,16,17,17,17,16,19,22,23,23,23,17,18,18,16,17,18,17,17,14,13,13,14,15,15,14,14,12,13,14,14,13,12,12,10,10,12,12,12,11,11,12,10,16,17,17,15,23,23,22,27,29,29,29,25,33,33,34,34,34,31,30,41,37,46,46,46,46,48,56,59,68,68,65,65,55,67,59,67,75,75,72,61,70,70,80,87,87,84,80,96,100,102,114,108,113,113,126,144,148,161,162,156,164,152,143,184,206,198,184,192,195,218,241,282,279,254,282,281,267,298,299,302,274,290,292,287,272,291,289,262,298,289,268,300,313,311,266,267
Tennessee,Tennessee,63,59,76,75,86,79,81,80,78,82,81,80,102,108,110,101,105,97,100,98,106,105,96,105,115,101,105,110,102,99,106,101,105,109,111,114,110,109,118,133,139,154,149,145,158,163,163,178,193,191,182,186,178,202,200,223,218,211,216,224,218,222,224,226,221,229,219,248,242,248,245,234,251,256,253,259,272,274,270,280,266,282,334,340,334,317,339,335,347,356,359,360,330,329,309,266,274,295,277,241,248,258,287,300,317,324,316,330,336,327,334,351,349,337,330,289,287,288,296,280,262,269,290,305,299,342,344,336,344,330,353,358,381,378,354,343,327,349,311,326,312,301,310,265,279,318,333,357,366,379,377,392,438,444,431,427,484,467,433,441,459,432,403,431,498,447,499,524,514,469,517,539,587,612,616,656,629,611,678,667,649,648,631,607,590,560,579,665,639,642,637,643,652,714,786,846,860,903,927,887
Texas,Texas,370,349,333,342,365,385,346,344,344,325,325,343,331,336,349,341,363,365,377,382,401,401,405,403,416,435,457,479,489,475,482,504,542,584,625,659,693,781,845,948,982,1044,1115,1167,1209,1306,1415,1516,1600,1644,1641,1649,1741,1858,1935,1989,2006,2590,2698,2811,2779,2757,2918,2795,2818,2791,2958,3044,3158,3257,2671,2482,2166,2348,2467,2502,2684,2667,2501,2362,2358,2329,2349,2407,2449,2519,2393,2354,2265,2241,2185,2210,2080,1962,1890,1844,1810,1832,1859,1719,1621,1532,1378,1586,1614,1595,1505,1473,1429,1391,1359,1377,1377,1321,1290,1404,1254,1251,1275,1271,1187,1138,1154,1154,1160,1188,1171,1183,1152,1141,1148,1145,1183,1152,1089,1069,1057,1051,1075,1119,1037,961,909,900,812,850,966,979,922,902,915,937,974,1020,1045,1011,1018,1150,1164,1155,1210,1227,1188,1197,1221,1408,1357,1447,1498,1437,1412,1462,1542,1618,1723,1768,1703,1759,1662,1815,1740,1750,1760,1708,1743,1738,1789,1875,2001,2026,1881,1853,1942,2094,2232,2366,2392,2217,2214,2261
Utah,Utah,33,25,23,25,24,23,24,23,23,22,22,24,27,26,26,30,28,32,32,34,34,34,31,35,32,25,27,28,24,23,23,21,21,26,23,26,27,31,37,39,40,45,47,44,53,57,53,54,59,53,53,50,55,60,61,59,58,55,53,58,65,61,67,64,63,61,60,57,61,61,55,59,57,51,49,50,52,49,43,42,47,46,48,49,40,41,46,48,43,44,44,43,38,32,29,31,34,35,32,26,23,24,23,24,26,26,27,26,23,18,17,18,17,17,16,14,13,15,15,17,17,20,22,22,34,36,37,39,44,52,53,57,57,64,65,63,68,55,61,62,61,58,55,56,58,57,51,50,52,51,59,61,61,61,68,63,63,62,65,81,86,85,83,84,80,86,97,96,104,103,107,108,107,115,128,132,125,130,147,133,139,145,145,139,150,150,144,138,146,142,141,138,161,167,162,170,184,172,171,179
Vermont,Vermont,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,8,8,8,10,12,13,13,14,16,16,17,21,22,22,26,28,26,24,26,30
Virginia,Virginia,360,350,332,328,309,295,290,264,241,215,176,162,164,166,154,145,142,138,132,141,135,134,124,131,141,141,159,178,180,170,180,200,214,238,238,233,208,220,230,237,234,230,226,205,191,176,162,164,172,174,150,143,114,96,105,109,110,105,103,118,128,149,188,187,170,193,220,232,242,244,244,232,219,211,189,155,163,163,141,122,111,110,114,117,140,127,142,152,157,169,187,184,184,202,214,216,219,210,207,190,171,170,158,143,153,144,131,198,232,258,272,312,331,335,363,381,402,414,420,416,333,303,288,279,260,255,252,216,202,190,192,200,195,186,174,164,153,138,138,149,157,166,182,187,180,185,220,218,209,219,228,228,221,221,198,173,151,153,149,104,125,126,113,110,105,115,131,144,142,140,158,172,214,208,231,225,216,238,250,244,245,254,252,227,233,217,235,222,259,258,229,252,252,291,316,351,349,321,357,361
Washington,Washington,82,80,82,78,84,80,75,82,86,80,77,83,86,84,81,77,80,75,77,80,73,68,68,77,68,67,74,79,81,78,78,77,80,85,87,89,88,94,98,103,105,108,108,111,117,110,107,106,106,106,108,112,104,104,110,117,123,119,130,140,147,155,162,160,158,168,180,175,180,174,177,174,166,167,162,161,163,164,153,139,143,134,129,123,116,115,107,112,106,103,97,95,96,90,88,90,87,93,92,90,77,72,71,73,74,71,72,75,77,81,79,78,82,86,93,92,91,92,91,91,89,86,87,89,91,89,87,84,89,88,88,91,87,83,90,87,86,83,82,84,86,85,86,90,94,98,106,102,107,108,116,115,120,124,122,121,120,121,126,129,126,128,128,130,133,135,132,140,147,152,152,153,151,162,173,180,185,192,196,204,202,209,211,230,238,249,250,254,255,252,260,253,241,238,225,210,179,158,135,219
West Virginia,West Virginia,7,8,9,8,7,12,12,12,12,10,11,12,13,13,12,10,10,9,4,4,4,5,5,7,6,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,3,4,4,5,6,6,6,5,5,6,6,7,7,7,6,7,10,12,12,16,16,17,16,23,22,21,24,28,35,33,36,41,37,41,43,43,36,38,42,40,40,38,38,32,34,37,41,41,55,54,53,58,66,69,68,67,70,61,62,57,57,49,52,52,54,50,53,52,54,62,66,63,65,64,64,69,70,61,59,57,58,59,50,49,49,47,48,47,41,45,48,43,38,35,34,34,35,37,35,32,36,38,38,37,39,37,36,41,43,47,52,57,58,50,57,54,58,65,78,78,96,108,108,102,106,114,121,114,124,130,134,136,154,132,121,129,140,147,138,136,144,137,146,155,150,141,167,171,159,175,189,209,220,237,233,220,234,250
Wisconsin,Wisconsin,147,145,138,134,130,131,126,117,105,99,95,87,84,84,84,87,87,90,80,79,77,81,80,71,72,68,66,67,65,61,52,52,53,53,47,45,45,41,41,41,38,34,34,41,39,43,44,48,50,54,62,64,71,75,80,84,85,88,90,91,97,99,95,92,98,97,97,97,97,102,103,99,103,100,99,106,106,99,94,90,88,89,83,82,81,79,77,82,75,75,79,79,79,82,83,82,86,83,82,84,80,82,76,76,79,82,78,76,73,70,73,72,74,72,71,83,85,87,89,98,101,109,115,124,138,136,142,150,150,164,172,187,198,217,226,240,251,261,288,308,334,360,368,390,407,429,443,465,473,495,517,524,538,540,525,533,531,515,494,489,467,455,434,401,366,322,344,376,347,323,401,434,482,543,573,555,545,651,722,732,695,713,723,627,686,693,682,699,784,794,701,711,727,775,802,837,845,741,705,720
Wyoming,Wyoming,6,7,6,5,5,5,5,5,4,3,3,3,2,2,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,5,3,4,4,4,4,4,4,3,4,2,2,2,1,2,2,2,2,2,3,3,3,2,3,3,4,4,4,3,3,3,7,6,9,9,9,8,8,7,7,7,7,7,7,3,7,4,5,5,5,5,5,5,5,5,5,5,5,1,9,7,7,7,7,7,7,8,8,8,8,8,8,0,1,4,4,4,4,4,3,3,4,4,4,4,4,7,4,4,4,4,4,4,8,7,14,14,14,14,20,20,20,30,30,30,30,36,32,37,37,37,46,37,37,50,40,40,40,57,47,51,50,50,71,62,62,62,75,75,88,88,71,71,71,60,84,63,90,90,90,64,87,74,84,84,106,106,106,82,89,62
