Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
New Hampshire,New Hampshire,73,84,75,74,74,75,77,76,72,78,76,77,80,75,75,70,65,58,59,56,53,53,57,46,49,50,49,47,47,45,43,44,39,40,42,43,41,39,30,25,24,24,24,21,21,20,19,17,17,16,16,16,18,17,18,18,18,17,17,20,20,20,19,19,18,16,14,12,10,10,10,10,9,7,8,7,6,6,6,9,9,9,10,10,10,10,9,9,9,9,9,9,8,5,4,4,3,4,4,4,4,3,2,3,4,4,6,6,6,6,6,5,5,5,5,4,4,4,3,3,1,1,3,4,4,5,5,8,8,10,12,16,17,17,17,19,22,23,24,23,25,22,23,22,21,18,17,19,19,20,19,17,17,17,15,15,15,16,17,16,16,14,14,14,13,16,16,16,17,19,20,20,19,19,23,23,24,22,19,19,24,27,26,26,33,38,45,51,52,54
New Jersey,New Jersey,1347,1250,1190,1182,1118,1076,1089,1114,1154,1081,1073,996,1026,997,1018,1052,984,924,875,840,786,785,745,720,581,573,472,460,427,384,384,378,402,404,409,389,388,388,576,565,577,550,568,547,556,558,520,510,495,486,456,375,282,286,251,262,244,243,164,144,135,131,130,131,120,135,119,84,93,87,74,65,87,84,84,80,76,70,68,84,83,92,74,72,68,63,29,28,27,23,25,29,25,38,39,37,42,43,45,43,94,93,93,94,94,89,93,90,86,83,79,78,78,80,74,77,74,76,75,73,74,68,83,70,71,69,69,71,70,70,67,68,68,68,65,69,57,71,69,75,76,80,93,102,109,110,111,117,124,133,135,137,146,143,143,144,146,140,143,144,144,148,155,152,163,183,198,212,223,247,264,286,296,321,332,332,358,410,430,420,417,412,413,465,490,520,543,560,560,564
New Mexico,New Mexico,92,91,92,89,85,84,79,80,79,81,85,76,80,79,78,80,77,73,77,74,73,69,72,70,65,69,60,57,53,50,48,47,47,47,44,46,43,47,48,50,52,53,55,54,57,59,54,56,58,63,69,64,63,62,64,69,71,75,75,73,77,82,83,77,70,76,73,74,74,71,71,67,63,62,61,60,60,63,65,62,65,64,62,60,59,59,60,67,64,58,56,61,64,61,57,55,57,58,58,55,58,52,51,52,53,44,43,42,45,47,47,46,44,47,44,43,47,49,47,50,45,45,46,46,43,43,43,40,39,40,37,37,41,42,43,44,40,41,39,42,41,48,54,54,58,58,56,61,62,70,72,79,89,92,101,103,109,129,128,139,151,154,164,167,182,191,190,189,200,219,231,220,237,246,265,270,284,293,293,306,319,325,332,325,339,371,381,388,366,356
New York,New York,1378,1258,1247,1303,1256,1109,1101,1038,1051,928,922,976,919,896,796,768,732,635,627,676,628,603,625,584,603,476,483,483,481,392,392,384,445,389,390,371,331,330,320,339,329,317,309,359,360,345,292,291,272,266,256,278,264,233,232,234,221,224,206,215,191,187,181,170,164,154,150,142,141,126,125,117,124,108,123,125,119,126,132,104,96,89,86,96,88,111,109,107,92,82,93,134,131,132,139,149,148,136,150,135,132,132,129,132,114,73,72,70,94,103,94,100,157,247,245,250,264,263,270,272,272,282,262,287,294,302,243,146,157,160,178,180,176,180,180,176,192,161,172,170,173,173,168,185,164,168,173,168,176,175,170,191,183,193,188,191,204,243,247,250,261,273,273,286,281,269,280,280,291,383,394,358,380,412,416,416,423,427,468,484,504,529,551,506,531,560,578,604,639,695
North Carolina,North Carolina,255,268,273,272,240,250,248,251,267,246,230,202,198,195,192,208,182,182,187,187,213,237,228,235,230,227,226,220,217,211,217,221,217,207,178,154,150,137,141,149,160,170,172,191,191,198,204,226,229,245,259,270,279,292,298,295,309,289,299,315,319,331,331,366,356,353,370,371,373,375,361,378,392,365,371,364,364,305,335,346,339,334,337,339,336,332,326,343,339,340,345,354,345,348,338,345,368,359,362,339,352,360,371,364,360,358,370,370,377,368,346,353,350,377,358,366,386,393,389,385,383,383,399,401,394,391,390,384,377,366,338,325,329,328,322,324,295,302,300,300,302,322,339,360,367,379,387,397,395,389,409,422,449,449,451,465,475,466,468,461,450,445,449,453,423,388,378,423,424,395,391,388,397,400,427,424,414,440,432,490,463,434,447,432,468,474,488,511,509,521
North Dakota,North Dakota,17,20,17,15,19,20,19,18,18,17,17,15,14,13,13,9,8,9,5,4,5,5,6,5,4,4,4,5,5,5,6,5,4,4,3,3,6,7,7,7,9,8,8,9,8,9,10,10,12,13,10,11,12,14,12,12,12,12,14,14,13,13,13,12,13,12,12,11,13,13,14,18,18,17,18,18,20,21,21,22,21,22,23,24,24,20,18,19,18,20,17,17,17,18,20,18,20,20,19,18,19,21,25,26,26,27,27,29,32,34,37,36,37,40,46,51,55,60,63,64,67,69,74,80,79,82,84,84,101,99,102,109,106,111,118,119,114,124,128,130,131,132,118,121,119,112,119,116,119,123,129,124,125,127,132,143,145,165,173,180,183,183,198,198,198,195,202,205,203,220,224,205,211,212,207,208,215,207,206,201,195,190,190,185,181,182,171,173,173,176
Ohio,Ohio,550,539,519,503,485,416,410,419,421,415,394,379,407,404,368,340,311,293,310,325,321,298,312,296,280,278,248,248,243,264,265,270,236,210,211,223,235,236,234,244,232,251,246,206,199,200,209,225,263,262,249,244,250,265,261,249,280,313,347,339,377,383,355,350,351,361,362,355,371,362,329,326,312,313,295,309,297,293,296,311,311,303,307,309,313,288,310,321,321,302,303,307,300,269,297,293,281,281,290,302,280,278,298,285,286,280,340,379,354,360,356,356,347,337,363,361,331,329,326,327,277,249,237,297,313,310,308,312,283,268,260,257,258,259,234,229,221,149,142,142,144,136,179,178,190,209,207,212,222,223,237,237,234,236,265,290,279,300,310,300,311,307,308,367,383,409,413,419,402,399,399,429,461,478,479,496,553,651,616,646,664,677,687,776,844,863,927,962,963,1002
Oklahoma,Oklahoma,46,46,42,40,38,36,37,35,36,34,33,31,25,25,25,24,23,22,22,21,21,21,17,16,17,17,25,26,26,24,25,29,31,30,29,30,33,35,35,39,37,37,39,41,43,43,47,53,53,53,57,67,67,68,75,74,72,81,91,98,96,98,99,99,105,109,116,116,107,107,109,109,104,102,103,108,111,114,113,116,116,115,122,123,125,126,136,140,142,140,138,135,129,122,126,131,125,127,123,110,100,98,102,102,106,105,104,103,95,93,93,93,95,108,107,105,105,105,101,102,106,107,105,105,108,105,107,104,105,104,98,91,92,97,101,101,108,110,111,120,118,125,135,136,143,150,151,147,154,154,163,172,175,174,181,184,182,192,195,184,189,193,178,184,175,167,179,183,184,169,178,175,174,195,196,205,213,210,199,211,201,208,205,214,242,248,257,250,262,262
Oregon,Oregon,16,17,15,14,14,14,15,16,21,21,20,22,20,23,26,25,24,28,27,28,27,28,23,26,26,29,29,26,24,25,25,22,21,24,25,23,28,29,33,30,30,32,33,37,39,40,45,44,45,47,49,47,43,50,53,55,52,59,64,67,68,68,66,66,64,67,66,66,70,67,68,65,64,67,63,61,62,60,64,70,73,66,62,61,63,60,58,55,62,68,70,71,67,60,58,61,63,64,62,58,61,59,52,51,51,50,55,53,51,46,45,45,47,46,44,42,43,37,34,38,36,38,39,42,46,46,43,49,45,55,55,57,56,52,50,49,51,54,48,48,55,52,52,41,52,54,54,56,59,63,62,58,70,71,65,68,70,75,67,76,77,79,73,71,73,78,70,70,73,77,83,98,96,90,90,92,110,125,121,132,137,144,147,158,165,165,191,208,213,219
Pennsylvania,Pennsylvania,1052,1039,972,963,888,819,807,807,851,797,740,698,674,660,676,609,577,529,501,488,480,473,450,456,444,417,392,391,371,373,365,351,347,330,330,328,323,294,291,301,294,298,297,282,273,272,258,266,269,271,264,265,245,236,227,223,220,223,214,210,203,204,201,199,197,177,189,180,186,184,183,189,209,201,227,232,230,229,226,254,238,241,245,246,243,239,233,227,208,205,205,206,204,197,204,198,195,193,214,198,181,185,187,173,171,196,182,177,169,186,190,210,214,222,244,247,236,254,257,233,241,248,251,241,240,235,222,221,209,214,227,241,244,259,260,261,269,272,262,270,268,293,299,306,316,312,317,312,322,316,330,340,358,338,337,326,332,349,356,365,358,349,396,429,439,436,452,487,498,504,585,646,712,774,811,838,845,934,990,985,982,1007,1025,1158,1213,1302,1376,1416,1439,1473
Rhode Island,Rhode Island,277,277,277,269,246,253,253,253,238,217,195,179,172,58,58,58,58,60,69,36,36,36,36,40,48,55,44,44,63,97,97,95,86,72,72,72,72,68,60,53,60,60,41,7,7,8,10,11,11,15,16,17,21,22,15,15,17,18,20,19,30,29,29,25,24,23,19,18,23,23,21,20,18,18,5,7,7,7,7,7,8,10,13,13,13,14,16,19,21,19,19,40,40,40,39,37,31,31,31,30,28,25,25,25,25,8,11,14,18,21,19,19,28,30,34,37,36,36,36,35,35,33,32,30,30,30,24,26,23,21,23,23,23,20,26,33,32,34,34,34,38,39,43,46,47,47,47,54,49,45,46,49,49,49,51,48,45,49,47,47,47,49,49,51,55,53,53,53,60,66,70,66,70,70,70,76,88,92,85,92,92,92,103,102,107,112,119,119,119,139
South Carolina,South Carolina,109,102,111,109,120,120,111,117,122,109,118,110,112,106,102,106,99,96,100,99,107,102,105,108,105,101,112,116,118,132,149,163,154,169,167,168,173,201,212,235,240,245,252,254,232,286,303,322,335,337,375,401,429,456,514,530,534,572,617,597,616,616,622,629,626,609,608,577,542,540,542,533,529,517,492,509,492,495,496,466,459,497,486,473,463,431,429,444,451,438,440,432,414,434,406,387,384,383,396,383,369,347,373,342,355,357,341,338,351,331,311,312,305,331,320,304,269,283,262,260,261,246,242,232,254,254,244,228,240,235,233,228,226,222,217,215,207,206,195,197,205,225,206,241,247,242,250,264,266,283,282,281,298,286,285,272,277,237,228,222,234,218,220,200,195,205,175,176,197,188,197,209,226,259,247,247,251,241,233,245,236,241,238,248,262,265,265,243,283,291
South Dakota,South Dakota,18,16,16,16,14,15,15,15,18,15,19,15,13,13,13,15,16,14,17,16,16,16,15,15,14,14,16,16,16,14,15,19,16,16,16,16,15,14,14,19,18,18,18,18,18,18,19,19,21,21,20,21,20,15,13,14,14,14,18,14,14,18,17,17,18,18,20,22,24,23,23,23,18,19,20,18,18,18,18,18,16,15,14,15,15,15,15,14,15,15,14,14,13,14,12,11,13,12,12,12,11,15,12,16,17,17,17,23,24,25,27,29,29,29,29,33,39,35,34,34,39,31,43,42,48,46,46,46,56,62,61,68,68,70,65,68,68,70,67,75,75,82,75,75,79,80,89,87,87,93,99,108,110,114,115,116,127,135,154,157,161,162,165,183,164,153,196,207,206,198,214,223,231,254,283,282,281,282,282,320,321,299,302,304,321,328,323,314,291,291
Tennessee,Tennessee,63,76,83,88,93,88,82,83,92,84,85,105,108,110,118,112,110,107,107,107,108,110,107,119,126,111,112,110,110,111,111,112,118,113,119,121,123,129,143,146,154,157,157,163,174,176,182,201,198,195,206,203,215,215,226,226,229,232,237,237,245,229,230,245,246,256,261,268,251,256,255,272,269,280,266,278,293,295,307,308,302,343,348,344,355,357,359,360,375,380,381,367,357,345,327,288,299,298,281,268,283,315,324,339,331,343,346,354,349,359,354,353,364,365,346,324,327,310,299,292,293,303,337,319,344,359,364,360,365,393,380,384,390,385,377,374,363,356,343,332,325,331,328,306,344,342,364,389,410,413,399,470,450,444,457,502,508,498,465,490,464,447,465,520,525,511,524,540,544,541,570,619,661,621,671,691,700,705,731,674,664,661,679,643,640,653,674,694,677,708
Texas,Texas,380,378,363,369,393,405,354,359,361,357,353,378,357,360,368,379,389,399,391,397,401,404,422,425,446,458,480,482,491,494,518,539,582,601,636,684,778,865,963,1002,1038,1114,1178,1238,1337,1440,1542,1631,1686,1741,1731,1860,1903,1971,2066,2063,2651,2809,2958,2916,2857,2993,2897,2915,3028,3132,3196,3323,3350,3353,2743,2469,2461,2576,2772,2691,2812,2722,2723,2616,2598,2560,2520,2539,2517,2713,2613,2598,2455,2338,2287,2334,2239,2172,2124,2013,2000,1961,1956,1858,1788,1570,1696,1729,1727,1676,1680,1640,1534,1528,1477,1439,1438,1444,1449,1579,1385,1380,1345,1361,1312,1276,1307,1280,1249,1233,1300,1293,1283,1249,1251,1223,1212,1179,1167,1166,1143,1140,1137,1136,1045,1024,988,889,902,973,984,977,977,968,989,1004,1018,1031,1046,1072,1116,1244,1269,1225,1224,1241,1270,1302,1487,1396,1448,1494,1500,1516,1570,1664,1710,1762,1833,1832,1916,1993,1879,1915,1877,1848,1864,1967,1997,2008,2074,2152,2124,2137
Utah,Utah,33,25,27,25,27,24,24,26,26,23,25,32,27,26,30,32,32,35,35,34,37,34,36,35,33,27,28,28,25,27,24,24,26,26,26,32,31,38,41,41,45,48,48,54,60,58,54,62,59,57,57,59,62,66,62,59,65,60,59,66,69,67,68,67,70,67,63,62,61,62,64,63,59,53,56,53,52,50,48,50,51,48,50,49,45,48,50,50,47,44,44,43,40,33,33,36,35,37,33,27,26,27,24,26,26,29,27,27,23,18,20,18,18,19,17,14,17,15,20,17,21,22,22,37,36,38,41,45,52,57,57,62,64,69,65,68,70,63,64,65,64,63,61,62,62,58,55,52,56,61,69,64,64,71,68,69,68,69,82,90,87,87,94,90,89,100,106,104,109,112,115,124,124,129,134,136,136,156,147,148,153,150,148,158,166,161,152,152,146,152
Vermont,Vermont,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,5,8,8,8,10,13,14,14,15,16,16,18
Virginia,Virginia,377,365,353,345,318,302,301,269,260,233,182,176,171,171,160,163,155,141,148,146,139,143,149,147,155,166,183,186,188,193,203,230,243,242,242,233,236,244,262,258,238,234,228,214,206,191,168,176,174,178,167,146,117,109,113,112,114,118,133,134,161,190,191,187,196,223,245,250,247,248,245,249,227,222,196,166,163,167,152,136,128,119,121,141,144,150,163,164,180,187,188,195,216,231,225,226,234,211,213,192,182,181,161,154,155,163,227,243,268,287,313,337,337,374,392,405,425,422,435,429,348,324,308,301,280,258,255,231,214,215,208,210,199,189,185,173,160,158,152,160,181,194,212,196,195,224,221,220,228,235,248,235,232,222,201,181,162,164,143,126,128,132,126,125,122,142,145,145,148,169,183,208,230,234,231,229,253,267,271,259,255,258,256,258,253,251,248,259,262,266
Washington,Washington,121,98,98,94,99,103,96,91,98,81,88,93,95,99,97,102,91,107,106,112,113,115,108,117,106,100,97,93,100,101,113,97,97,89,89,93,100,101,109,120,114,128,79,72,82,85,82,90,88,84,81,74,73,71,70,63,119,144,134,137,130,148,149,147,154,156,171,177,194,187,179,168,169,172,191,174,185,185,189,198,184,178,169,175,170,160,156,154,150,139,124,130,123,113,108,103,96,90,86,77,98,95,86,86,86,91,84,85,86,84,84,84,96,117,103,95,109,109,109,94,109,106,101,106,105,105,109,95,96,103,90,90,90,90,87,95,100,96,97,97,100,117,109,106,106,106,106,131,126,132,127,127,127,127,120,118,130,142,143,143,143,139,145,129,148,153,153,153,170,171,176,172,180,180,180,195,208,222,197,184,184,184,226,234,258,297,306,306,306,286
West Virginia,West Virginia,8,10,9,9,12,12,12,12,12,11,12,14,13,13,12,10,10,9,4,4,5,5,8,7,6,4,5,5,5,5,5,5,5,6,5,6,3,3,3,3,3,3,4,4,5,6,7,6,6,5,6,6,7,8,7,7,7,11,13,13,16,16,17,17,23,23,22,24,28,36,37,39,42,41,41,44,43,43,38,42,43,44,46,40,38,40,37,45,44,55,54,55,62,67,73,74,69,70,69,65,65,60,63,51,53,63,59,60,57,55,65,65,67,68,67,70,71,71,72,64,67,62,62,61,52,50,52,50,53,48,47,50,46,46,40,38,36,37,38,38,35,41,39,44,42,37,40,38,44,45,50,55,58,58,59,60,60,62,65,79,79,104,112,115,110,112,115,122,124,127,138,141,150,155,158,137,136,142,157,147,144,147,150,160,166,166,160,171,176,174
Wisconsin,Wisconsin,153,150,144,140,144,134,131,121,110,111,100,95,89,90,92,93,96,94,82,82,85,85,83,77,76,71,73,73,67,61,56,55,56,55,49,48,47,45,44,45,40,36,41,43,46,47,50,52,57,64,68,74,79,82,86,92,90,97,95,103,103,102,102,104,107,105,104,103,110,108,108,108,112,105,109,113,111,103,98,95,95,96,88,86,88,86,87,85,82,84,83,83,87,90,89,91,87,89,91,90,85,83,85,83,86,86,84,79,79,74,78,83,78,76,84,94,94,96,102,107,112,121,128,143,147,146,154,163,175,181,196,211,226,237,252,264,280,297,318,346,373,393,407,431,453,471,485,499,519,546,560,568,578,564,566,570,556,540,531,509,489,480,452,409,366,384,400,388,360,426,459,519,563,595,580,563,659,722,794,751,725,736,730,744,778,763,751,791,802,815
Wyoming,Wyoming,7,7,6,5,5,5,5,5,4,4,3,3,2,2,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,2,2,1,3,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,7,7,9,9,9,9,8,8,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,9,8,7,7,7,7,7,8,8,8,8,8,8,8,0,4,4,4,4,4,4,3,4,4,4,4,4,7,7,4,4,4,4,4,8,8,14,14,14,14,23,20,20,30,30,30,30,40,32,44,37,37,46,46,37,50,50,40,40,57,57,47,62,50,71,71,62,62,88,75,88,88,88,71,71,71,84,84,90,90,90,90,87
